QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20241,05446033,8,0,2,171,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05446043,8,0,1,181,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05446133,5,0,2,100,D,12,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05446133,6,0,2,101,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05446133,7,0,2,192,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05446133,8,0,2,212,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05446153,4,0,1,200,D,12,D,1,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05446183,3,0,1,121,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05446403,4,0,1,180,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05446403,5,0,2,200,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05446453,12,0,2,120,D,12,D,1,D,3200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05446453,13,0,2,201,D,12,D,2,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05446503,10,0,2,900,D,12,D,1,D,,H,900,D,121,D,,A,,A,,A,,A,,A,,A,,A
20241,05446503,10,1,2,121,D,12,D,1,D,121,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05446503,10,2,2,173,D,12,D,1,D,36,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05446503,10,3,2,181,D,12,D,1,D,43,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05446533,8,0,1,106,D,12,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05446533,8,1,1,101,D,12,D,1,D,303,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05446533,8,2,1,107,D,12,D,1,D,262,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05446533,9,0,1,171,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05446533,10,0,1,181,D,12,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538032,19,0,1,107,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538032,20,0,1,200,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538032,21,0,1,205,D,11,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538032,22,0,2,171,D,10,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538092,20,0,1,196,D,12,D,1,D,58,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538142,6,0,1,173,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538142,7,0,1,215,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538182,4,0,1,200,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538192,3,0,1,120,D,12,D,1,D,189,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538192,4,0,1,121,D,12,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538192,5,0,1,180,D,12,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538192,6,0,1,173,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538282,4,0,1,200,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538372,5,0,1,180,D,12,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538372,6,0,1,200,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538392,6,0,1,220,D,12,D,1,D,,H,205,D,200,D,,A,,A,,A,,A,,A,,A,,A
20241,05538392,6,1,1,205,D,12,D,1,D,27,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538392,6,2,1,200,D,12,D,1,D,23,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538392,7,0,1,900,D,10,D,1,D,,H,900,D,212,D,,A,,A,,A,,A,,A,,A,,A
20241,05538392,7,1,1,171,D,10,D,1,D,35,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538392,7,2,1,173,D,10,D,1,D,31,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538392,7,3,1,180,D,10,D,1,D,22,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538392,7,4,1,196,D,10,D,1,D,30,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538392,7,5,1,199,D,10,D,1,D,26,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538392,7,6,1,201,D,10,D,1,D,22,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538392,7,7,1,206,D,10,D,1,D,12,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538392,7,8,1,212,D,10,D,1,D,21,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538752,3,0,1,200,D,12,D,2,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538882,5,0,1,141,D,11,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538882,6,0,1,206,D,11,D,2,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538912,9,0,1,200,D,12,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538922,20,0,1,104,D,12,D,1,D,2300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538922,21,0,1,173,D,11,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538922,22,0,1,180,D,11,D,1,D,195,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05538982,3,0,1,200,D,12,D,1,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539142,4,0,1,173,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539142,5,0,1,199,D,12,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539152,6,0,1,212,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539162,12,0,1,121,D,11,D,1,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539162,13,0,1,121,D,11,D,1,D,375,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539162,14,0,1,131,D,11,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539162,15,0,1,171,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539162,16,0,1,180,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539162,17,0,1,212,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539362,12,0,1,171,D,10,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539362,13,0,1,180,D,10,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539362,14,0,1,180,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539362,15,0,2,171,D,10,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539462,6,0,1,141,D,10,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539472,9,0,1,171,D,11,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539582,10,0,1,141,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539582,11,0,1,200,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539632,8,0,1,200,D,10,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539632,9,0,1,212,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539642,9,0,1,171,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539642,10,0,1,196,D,10,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539642,11,0,1,196,D,10,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539642,12,0,1,199,D,12,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539642,13,0,1,205,D,11,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539642,14,0,1,201,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539662,4,0,1,200,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539772,8,0,1,181,D,10,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539862,9,0,1,150,D,10,D,1,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539882,10,0,1,180,D,10,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539982,12,0,1,110,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539982,13,0,1,173,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05539982,14,0,1,205,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540033,4,0,2,192,D,10,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540152,15,0,1,131,D,10,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540152,16,0,1,173,D,12,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540152,17,0,1,173,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540152,18,0,1,200,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540152,19,0,1,200,D,12,D,2,D,123,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540152,20,0,1,206,D,12,D,2,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540152,21,0,1,205,D,12,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540152,22,0,2,180,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540152,23,0,2,199,D,10,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540152,24,0,2,201,D,10,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540202,5,0,1,100,D,10,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540232,4,0,2,196,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540242,11,0,1,192,D,11,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540242,12,0,1,201,D,10,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540402,6,0,1,107,D,12,D,1,D,145,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540402,7,0,1,200,D,10,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540432,6,0,1,107,D,12,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540432,7,0,1,150,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540462,6,0,1,200,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540482,3,0,1,200,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540492,4,0,1,141,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540492,5,0,1,199,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540492,6,0,1,200,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540492,7,0,1,206,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540492,8,0,1,201,D,12,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540522,7,0,1,141,D,12,D,1,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540522,8,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540522,9,0,1,180,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540732,3,0,1,196,D,11,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540732,4,0,1,200,D,12,D,1,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540782,6,0,1,131,D,11,D,2,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540822,4,0,1,200,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540892,8,0,1,173,D,12,D,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540932,3,0,1,121,D,12,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540944,4,0,1,100,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540944,5,0,1,110,D,12,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540972,10,0,1,171,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540972,11,0,1,171,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540972,12,0,1,181,D,11,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540972,13,0,1,173,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540972,14,0,1,196,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540972,15,0,1,192,D,10,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540972,16,0,2,215,D,10,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540992,6,0,1,199,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05540992,7,0,1,205,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541162,6,0,1,121,D,11,D,1,D,312,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541162,7,0,1,121,D,10,D,1,D,585,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541162,8,0,1,201,D,10,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541372,3,0,1,171,D,11,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541443,9,0,1,200,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541482,7,0,1,107,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541482,8,0,1,199,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541482,9,0,1,212,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541522,7,0,1,171,D,10,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541522,8,0,1,212,D,10,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541532,7,0,1,141,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541532,8,0,1,180,D,11,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541532,9,0,1,196,D,12,D,1,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541582,7,0,1,120,D,11,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541582,8,0,1,121,D,11,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541582,9,0,1,196,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541622,10,0,1,121,D,11,D,1,D,874,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541622,11,0,1,200,D,11,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541642,19,0,1,120,D,10,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541642,20,0,1,121,D,10,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541642,21,0,1,107,D,10,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541642,22,0,1,173,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541642,23,0,1,173,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541642,24,0,1,180,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541642,25,0,1,196,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541642,26,0,1,200,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541642,27,0,1,206,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541642,28,0,1,205,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541672,5,0,1,101,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541692,15,0,1,180,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541692,16,0,1,201,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541692,17,0,1,206,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541742,7,0,1,199,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541742,8,0,2,205,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541762,4,0,1,171,D,11,D,1,D,390,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541782,8,0,1,173,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541822,4,0,1,196,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541822,5,0,1,173,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541822,6,0,1,214,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541822,7,0,2,196,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541822,8,0,2,214,D,10,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05541972,5,0,1,173,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542012,7,0,1,100,D,11,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542012,8,0,1,110,D,11,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542012,9,0,1,107,D,11,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542012,10,0,1,131,D,12,D,2,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542012,11,0,1,173,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542012,12,0,1,173,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542012,13,0,1,201,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542012,14,0,1,200,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542012,15,0,1,205,D,11,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542012,16,0,2,120,D,10,D,1,D,625,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542022,7,0,1,181,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542072,10,0,1,120,D,10,D,1,D,3300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542152,17,0,1,171,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542152,18,0,1,173,D,11,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542162,15,0,1,173,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542162,16,0,1,196,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542162,17,0,1,199,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542162,18,0,1,200,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542162,19,0,1,201,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542162,20,0,1,201,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542282,5,0,1,173,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542282,6,0,1,200,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542292,4,0,1,200,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542504,12,0,1,107,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542504,13,0,1,141,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542504,14,0,1,201,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542562,17,0,1,180,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542562,18,0,1,199,D,10,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542562,19,0,1,200,D,12,D,2,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542652,5,0,1,220,D,12,D,1,D,,H,215,D,171,D,,A,,A,,A,,A,,A,,A,,A
20241,05542652,5,1,1,215,D,12,D,1,D,134,G,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542652,5,2,1,171,D,12,D,1,D,106,G,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542652,6,0,1,214,D,12,D,1,D,349,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542652,7,0,1,215,D,12,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542662,4,0,1,200,D,11,D,1,D,77,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542742,7,0,1,196,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542762,6,0,1,120,D,11,D,1,D,303,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542782,11,0,1,173,D,12,D,1,D,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542782,12,0,1,200,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542792,8,0,1,107,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542792,9,0,1,199,D,12,D,2,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542792,10,0,1,199,D,12,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542792,11,0,1,196,D,12,D,2,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542792,12,0,1,196,D,12,D,2,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542792,13,0,1,171,D,12,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542802,4,0,1,196,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542902,9,0,1,141,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542902,10,0,1,180,D,10,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542902,11,0,1,196,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542902,12,0,1,196,D,10,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542902,13,0,1,201,D,10,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542902,14,0,1,201,D,10,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05542982,6,0,1,173,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05543012,7,0,1,200,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05543152,10,0,1,150,D,12,D,1,D,249,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05543282,3,0,1,200,D,10,D,1,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05543292,6,0,1,107,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05543292,7,0,1,150,D,11,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05543292,8,0,1,200,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05543462,5,0,1,200,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05543512,6,0,1,200,D,12,D,1,D,287,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05543522,11,0,1,205,D,10,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05543532,10,0,1,199,D,12,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05543562,5,0,1,107,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05543562,6,0,1,173,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05543712,6,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05543712,7,0,1,212,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05543842,5,0,1,173,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05543842,6,0,1,200,D,12,D,2,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
